Data,Fechamento,Abertura,Maxima,Minima,Volume,Variacao,Retorno_%,MM9,RSI
2021-04-07,11.01,11.07,11.23,10.96,39240000.0,-0.63,-0.6317689530685899,11.205555555555556,37.2446319260985
2021-04-08,10.92,11.07,11.1,10.87,35920000.0,-0.82,-0.8174386920980936,11.187777777777777,37.435628667281364
2021-04-09,10.95,10.92,11.13,10.9,42540000.0,0.27,0.27472527472527375,11.168888888888889,35.10612155015866
2021-04-12,11.08,11.04,11.08,10.96,19330000.0,1.19,1.187214611872145,11.158888888888889,38.070795435971505
2021-04-13,11.08,11.04,11.13,10.92,26480000.0,0.0,0.0,11.11,48.38665973339593
2021-04-14,11.1,11.11,11.2,10.99,39440000.0,0.18,0.18050541516245744,11.074444444444444,56.20380521658903
2021-04-15,11.11,11.11,11.28,11.01,36350000.0,0.09,0.09009009009008917,11.06111111111111,51.2189292154398
2021-04-16,11.16,11.1,11.19,11.06,25830000.0,0.45,0.4500450045004545,11.054444444444446,51.612320506058836
2021-04-19,11.11,11.17,11.32,11.09,42790000.0,-0.45,-0.44802867383513245,11.057777777777778,47.58010796652294
2021-04-20,11.29,11.11,11.42,11.11,46900000.0,1.62,1.6201620162016095,11.088888888888889,39.25182287334557
2021-04-22,11.19,11.4,11.41,11.12,35590000.0,-0.89,-0.8857395925597866,11.118888888888888,39.25182287334557
2021-04-23,11.28,11.22,11.36,11.19,28340000.0,0.8,0.8042895442359255,11.155555555555555,52.57656075066952
2021-04-26,11.29,11.31,11.46,11.2,19590000.0,0.09,0.08865248226950229,11.178888888888888,53.60747370656498
2021-04-27,11.16,11.27,11.29,11.12,25640000.0,-1.15,-1.1514614703277193,11.187777777777777,54.16587674763076
2021-04-28,11.36,11.25,11.39,11.19,30090000.0,1.79,1.7921146953404854,11.216666666666667,66.05419746902334
2021-04-29,11.11,11.36,11.44,11.09,29130000.0,-2.2,-2.2007042253521125,11.216666666666667,57.599354887225246
2021-04-30,11.11,11.13,11.19,11.04,25060000.0,0.0,0.0,11.21111111111111,56.55672803754712
2021-05-03,11.16,11.18,11.26,11.08,20020000.0,0.45,0.4500450045004545,11.216666666666665,53.50811481262512
2021-05-04,11.01,11.21,11.24,10.95,24310000.0,-1.34,-1.3440860215053752,11.185555555555556,47.28630852068271
2021-05-05,10.97,11.09,11.09,10.8,32210000.0,-0.36,-0.3633060853769243,11.161111111111111,45.03768662014303
2021-05-06,10.95,10.96,11.04,10.86,31070000.0,-0.18,-0.1823154056517895,11.124444444444444,43.938927920461445
2021-05-07,11.23,11.25,11.43,11.16,53400000.0,2.56,2.5570776255707806,11.117777777777777,52.257592512067646
2021-05-10,11.37,11.26,11.46,11.21,29010000.0,1.25,1.2466607301869992,11.14111111111111,57.926334775190945
2021-05-11,11.46,11.29,11.46,11.26,22250000.0,0.79,0.7915567282322122,11.152222222222223,55.48336982762741
2021-05-12,11.38,11.38,11.56,11.32,27420000.0,-0.7,-0.6980802792321161,11.182222222222222,56.208635999409196
2021-05-13,11.68,11.44,11.76,11.4,43900000.0,2.64,2.6362038664323295,11.245555555555555,61.49375809619923
2021-05-14,11.68,11.85,11.9,11.61,23970000.0,0.0,0.0,11.303333333333335,61.27118046443556
2021-05-17,11.89,11.75,11.95,11.68,24930000.0,1.8,1.7979452054794676,11.401111111111112,70.16520314207513
2021-05-18,12.06,11.89,12.14,11.89,29600000.0,1.43,1.4297729184188368,11.522222222222222,69.66237344200664
2021-05-19,12.26,11.92,12.3,11.82,29690000.0,1.66,1.6583747927031434,11.667777777777777,83.23632063093127
2021-05-20,12.37,12.28,12.37,12.21,34620000.0,0.9,0.897226753670477,11.794444444444444,84.23848948975385
2021-05-21,12.4,12.37,12.46,12.26,29250000.0,0.24,0.24252223120453387,11.908888888888889,84.06528740987703
2021-05-24,12.49,12.51,12.54,12.45,22110000.0,0.73,0.7258064516129092,12.023333333333333,92.04472237152656
2021-05-25,12.32,12.51,12.54,12.23,19060000.0,-1.36,-1.3610888710968716,12.127777777777778,85.71365079835383
2021-05-26,12.52,12.38,12.56,12.25,32150000.0,1.62,1.6233766233766156,12.221111111111112,87.92211067171526
2021-05-27,12.69,12.51,12.76,12.41,35770000.0,1.36,1.3578274760383424,12.333333333333334,87.24427478579234
2021-05-28,12.74,12.66,12.78,12.61,18010000.0,0.39,0.3940110323089163,12.427777777777777,86.6303674731847
2021-05-31,12.72,12.72,12.83,12.66,13090000.0,-0.16,-0.15698587127158659,12.50111111111111,84.99933889403084
2021-06-01,12.9,12.83,12.92,12.72,21330000.0,1.42,1.4150943396226356,12.572222222222223,89.99933684699167
2021-06-02,13.37,12.91,13.43,12.9,52510000.0,3.64,3.6434108527131803,12.683333333333334,90.82064179276084
2021-06-04,13.57,13.29,13.61,13.26,27690000.0,1.5,1.4958863126402377,12.813333333333333,91.62939083195084
2021-06-07,13.87,13.58,13.95,13.48,43390000.0,2.21,2.2107590272660183,12.966666666666667,91.94860708453426
2021-06-08,13.78,13.82,13.92,13.58,41500000.0,-0.65,-0.6488824801730297,13.128888888888888,87.71875962165146
2021-06-09,13.52,13.75,13.81,13.28,42380000.0,-1.89,-1.8867924528301883,13.24,76.92261670229325
2021-06-10,13.48,13.61,13.74,13.48,23390000.0,-0.3,-0.2958579881656709,13.327777777777778,74.44888005096008
2021-06-11,13.44,13.52,13.52,13.31,18860000.0,-0.3,-0.29673590504452063,13.405555555555557,72.80657048597071
2021-06-14,13.59,13.62,13.67,13.48,18830000.0,1.12,1.1160714285714413,13.502222222222223,73.50383373774687
2021-06-15,13.54,13.66,13.66,13.37,20310000.0,-0.37,-0.3679175864606421,13.573333333333332,77.47698888385388
2021-06-16,13.64,13.58,13.78,13.51,31210000.0,0.74,0.7385524372230501,13.603333333333332,76.41458971497359
2021-06-17,13.32,13.67,13.82,13.27,37600000.0,-2.35,-2.346041055718473,13.575555555555557,63.876258031888796
2021-06-18,13.3,13.32,13.37,13.06,35220000.0,-0.15,-0.15015015015015232,13.512222222222222,62.499609377441395
2021-06-21,13.19,13.26,13.33,13.14,20010000.0,-0.83,-0.8270676691729428,13.446666666666665,60.08547588126077
2021-06-22,12.91,13.21,13.25,12.8,36900000.0,-2.12,-2.1228203184230465,13.378888888888888,50.205472067239114
2021-06-23,12.91,12.93,13.11,12.86,21730000.0,0.0,0.0,13.315555555555555,38.26503280078615
2021-06-24,12.94,13.03,13.06,12.9,14630000.0,0.23,0.23237800154918276,13.26,32.401981213554734
2021-06-25,12.55,13.0,13.04,12.52,25060000.0,-3.01,-3.0139103554868485,13.144444444444444,14.893506112188575
2021-06-28,12.46,12.56,12.66,12.31,32750000.0,-0.72,-0.7171314741035828,13.024444444444445,14.893506112188575
2021-06-29,12.37,12.48,12.5,12.29,20230000.0,-0.72,-0.7223113964687111,12.883333333333333,16.3741349486028
2021-06-30,12.26,12.35,12.41,12.23,17720000.0,-0.89,-0.8892481810832575,12.765555555555554,15.7302133578725
2021-07-01,12.13,12.29,12.34,12.1,20640000.0,-1.06,-1.0603588907014627,12.635555555555555,14.973149933636904
2021-07-02,12.26,12.19,12.38,12.15,15740000.0,1.07,1.0717230008243872,12.532222222222222,14.053947699855229
2021-07-05,12.19,12.21,12.25,12.14,11680000.0,-0.57,-0.5709624796084833,12.452222222222224,13.903639224091364
2021-07-06,12.0,12.13,12.15,11.95,16160000.0,-1.56,-1.5586546349466768,12.351111111111113,8.163206997500964
2021-07-07,12.16,12.11,12.19,11.93,15460000.0,1.33,1.333333333333342,12.264444444444443,17.77763950724821
2021-07-08,12.13,11.91,12.16,11.85,33890000.0,-0.25,-0.24671052631578538,12.217777777777776,17.679421264144878
2021-07-12,12.44,12.22,12.46,12.2,17720000.0,2.56,2.555647155812024,12.215555555555556,31.34306527218213
2021-07-13,12.38,12.37,12.44,12.25,15210000.0,-0.48,-0.4823151125401881,12.216666666666667,35.195255456102544
2021-07-14,12.47,12.51,12.75,12.38,32790000.0,0.73,0.7269789983844976,12.24,38.29758714562762
2021-07-15,12.28,12.41,12.52,12.19,18400000.0,-1.52,-1.5236567762630382,12.256666666666668,33.82329729109699
2021-07-16,12.13,12.32,12.41,12.1,15670000.0,-1.22,-1.2214983713354943,12.242222222222223,38.333035187504066
2021-07-19,12.04,11.98,12.09,11.95,13970000.0,-0.74,-0.7419620774938296,12.225555555555555,38.33303518750403
2021-07-20,12.25,12.06,12.28,11.94,15040000.0,1.74,1.744186046511631,12.253333333333334,46.87465820561726
2021-07-21,12.37,12.22,12.45,12.22,19580000.0,0.98,0.9795918367346834,12.276666666666666,52.84935756942696
2021-07-22,12.19,12.35,12.42,12.16,13480000.0,-1.46,-1.4551333872271588,12.283333333333333,51.51478726918091
2021-07-23,12.13,12.21,12.29,12.06,10670000.0,-0.49,-0.4922067268252617,12.24888888888889,46.596517093592
2021-07-26,12.31,12.11,12.33,12.11,12010000.0,1.48,1.483924154987637,12.241111111111111,52.96992991137687
2021-07-27,12.37,12.23,12.43,12.21,14760000.0,0.49,0.4874086108854536,12.229999999999999,59.78791691490116
2021-07-28,12.55,12.43,12.55,12.36,18110000.0,1.46,1.455133387227181,12.26,60.208982761382934
2021-07-29,12.35,12.55,12.56,12.29,15150000.0,-1.59,-1.5936254980079778,12.284444444444444,55.2880894070905
2021-07-30,12.07,12.23,12.42,12.0,26730000.0,-2.27,-2.267206477732786,12.287777777777777,40.97532992457613
2021-08-02,12.23,12.2,12.51,12.19,23260000.0,1.33,1.3256006628003414,12.285555555555554,46.5113250425346
2021-08-03,12.16,12.3,12.34,11.99,16190000.000000002,-0.57,-0.5723630417007408,12.262222222222222,42.72272388819979
2021-08-04,11.98,12.12,12.15,11.88,17270000.0,-1.48,-1.4802631578947345,12.238888888888889,42.92424483989259
2021-08-05,11.77,12.23,12.42,11.76,38400000.0,-1.75,-1.7529215358931594,12.198888888888888,41.74285119269874
2021-08-06,12.13,11.85,12.17,11.79,23440000.0,3.06,3.0586236193713034,12.178888888888888,51.836438485657666
2021-08-09,12.02,12.12,12.3,12.02,20140000.0,-0.91,-0.906842539159125,12.14,45.10611426144694
2021-08-10,11.71,12.05,12.24,11.71,45300000.0,-2.58,-2.5790349417637137,12.046666666666669,37.0076700364644
2021-08-11,11.6,11.76,11.77,11.53,44830000.0,-0.94,-0.9393680614859234,11.963333333333333,38.056464457286495
2021-08-12,11.35,11.61,11.65,11.29,42880000.0,-2.16,-2.155172413793105,11.883333333333333,35.33815987434653
2021-08-13,11.26,11.41,11.46,11.14,50430000.0,-0.79,-0.7929515418502175,11.775555555555556,29.571823344153003
2021-08-16,11.24,11.25,11.47,11.2,31950000.0,-0.18,-0.1776198934280604,11.673333333333334,27.667831087100765
2021-08-17,11.19,11.26,11.33,11.06,32759999.999999996,-0.44,-0.4448398576512469,11.585555555555555,21.666540278515058
2021-08-18,11.24,11.22,11.48,11.17,32009999.999999996,0.45,0.44682752457552155,11.526666666666667,25.333175704684564
2021-08-19,11.32,11.15,11.41,11.11,24070000.0,0.71,0.7117437722419906,11.436666666666666,31.70710053687442
2021-08-20,11.34,11.25,11.39,11.19,20050000.0,0.18,0.17667844522968323,11.36111111111111,26.701374963743746
2021-08-23,11.44,11.35,11.48,11.31,37490000.0,0.88,0.8818342151675429,11.33111111111111,31.44307206030473
2021-08-24,11.81,11.71,11.87,11.63,30950000.0,3.23,3.234265734265751,11.354444444444445,46.009087264215175
2021-08-25,11.77,11.76,11.78,11.63,16340000.0,-0.34,-0.3386960203217715,11.401111111111112,49.99964285969386
2021-08-26,11.61,11.7,11.81,11.59,15550000.0,-1.36,-1.35938827527613,11.44,35.22699251255955
2021-08-27,11.78,11.7,11.81,11.58,12060000.0,1.46,1.4642549526270532,11.5,43.406259512289466
2021-08-30,11.67,11.76,11.81,11.63,12920000.0,-0.93,-0.9337860780984641,11.553333333333335,48.765010672747245
2021-08-31,11.75,11.7,11.93,11.67,27440000.0,0.69,0.6855184233076184,11.61,54.716499351578044
2021-09-01,11.76,11.78,11.9,11.73,12970000.0,0.09,0.08510638297871687,11.658888888888889,65.18450919768239
2021-09-02,11.27,11.7,11.75,11.24,29070000.0,-4.17,-4.166666666666674,11.651111111111112,50.28531200321826
2021-09-03,11.24,11.34,11.39,11.1,27820000.0,-0.27,-0.2661934338952898,11.628888888888888,49.999602275890986
2021-09-06,11.44,11.24,11.46,11.19,11710000.0,1.78,1.7793594306049654,11.587777777777777,56.54408815851611
2021-09-08,10.96,11.32,11.34,10.93,26440000.0,-4.2,-4.195804195804187,11.497777777777777,44.01683066853447
2021-09-09,11.15,11.02,11.31,10.87,26810000.0,1.73,1.7335766423357546,11.446666666666667,46.53034635720448
2021-09-10,11.19,11.38,11.54,11.19,33970000.0,0.36,0.35874439461882623,11.381111111111112,46.96329656431096
2021-09-13,11.44,11.47,11.56,11.35,19840000.0,2.23,2.2341376228775633,11.355555555555556,49.999732825855126
2021-09-14,11.35,11.43,11.53,11.3,16190000.000000002,-0.79,-0.7867132867132809,11.31111111111111,40.17069983341977
2021-09-15,11.26,11.36,11.37,11.23,16460000.0,-0.79,-0.7929515418502175,11.255555555555555,39.33031354628046
2021-09-16,11.45,11.24,11.5,11.2,30500000.0,1.69,1.687388987566596,11.275555555555554,46.69394474577418
2021-09-17,11.24,11.36,11.47,11.24,37290000.0,-1.83,-1.8340611353711678,11.275555555555556,39.024168155140565
2021-09-20,10.88,11.0,11.1,10.77,31320000.0,-3.2,-3.2028469750889577,11.213333333333333,35.424171240443755
2021-09-21,11.15,11.06,11.17,10.91,27120000.0,2.48,2.481617647058809,11.234444444444444,39.65498097595389
2021-09-22,11.41,11.26,11.57,11.22,48970000.0,2.33,2.331838565022415,11.263333333333334,44.44424691445815
2021-09-23,11.44,11.46,11.55,11.37,32170000.0,0.26,0.2629272567922891,11.29111111111111,53.15957463418407
2021-09-24,11.35,11.37,11.48,11.33,23970000.0,-0.79,-0.7867132867132809,11.28111111111111,51.99973527407496
2021-09-27,11.6,11.36,11.73,11.33,37380000.0,2.2,2.2026431718061623,11.30888888888889,52.856878572750006
2021-09-28,11.36,11.5,11.73,11.28,31660000.0,-2.07,-2.0689655172413834,11.32,57.81218383961962
2021-09-29,11.43,11.47,11.53,11.36,23830000.0,0.62,0.616197183098599,11.31777777777778,55.7373851133641
2021-09-30,11.22,11.5,11.5,11.22,22880000.0,-1.84,-1.8372703412073421,11.315555555555555,50.5744413631498
2021-10-01,11.48,11.28,11.49,11.22,18680000.0,2.32,2.317290552584672,11.382222222222222,50.763087525486526
2021-10-04,11.34,11.46,11.47,11.23,19470000.0,-1.22,-1.2195121951219523,11.403333333333332,49.81247289340056
2021-10-05,11.88,11.38,11.96,11.34,58200000.0,4.76,4.761904761904767,11.455555555555556,59.93562849397473
2021-10-06,11.9,11.71,11.94,11.59,31610000.0,0.17,0.16835016835017313,11.506666666666668,57.62684516073485
2021-10-07,11.78,11.94,12.07,11.72,23290000.0,-1.01,-1.0084033613445453,11.554444444444444,59.44026847421026
2021-10-08,12.03,11.85,12.13,11.84,26820000.0,2.12,2.1222410865874286,11.602222222222222,70.9087299191931
2021-10-11,11.93,12.06,12.11,11.88,15400000.0,-0.83,-0.8312551953449709,11.665555555555555,65.1159257275348
2021-10-13,11.95,11.93,12.03,11.78,20270000.0,0.17,0.16764459346185756,11.723333333333334,61.53809336183457
2021-10-14,11.89,12.03,12.09,11.87,21150000.0,-0.5,-0.5020920502091908,11.797777777777776,59.4933194487459
2021-10-15,12.27,11.97,12.35,11.89,28260000.0,3.2,3.195962994112689,11.885555555555555,67.29287890965989
2021-10-18,12.51,12.14,12.57,12.09,29870000.0,1.96,1.9559902200489088,12.015555555555556,67.16945646324888
2021-10-19,11.9,12.38,12.38,11.86,45460000.0,-4.88,-4.8760991207034365,12.017777777777777,58.94012411862993
2021-10-20,12.09,12.04,12.25,11.87,25190000.0,1.6,1.5966386554621792,12.038888888888888,60.509284353509265
2021-10-21,11.58,11.85,12.03,11.4,51170000.0,-4.22,-4.218362282878408,12.016666666666667,55.23233335678284
2021-10-22,11.23,11.51,11.51,10.84,65310000.0,-3.02,-3.0224525043177852,11.927777777777777,46.45873925712476
2021-10-25,11.46,11.29,11.57,11.29,21970000.0,2.05,2.048085485307216,11.875555555555557,51.65725878408207
2021-10-26,11.34,11.38,11.47,11.24,22190000.0,-1.05,-1.0471204188481797,11.80777777777778,41.562318164858006
2021-10-27,11.33,11.37,11.61,11.33,15020000.0,-0.09,-0.08818342151675207,11.745555555555557,41.06565049557775
2021-10-28,11.23,11.36,11.38,11.12,17860000.0,-0.88,-0.8826125330979706,11.63,41.32473862891458
2021-10-29,11.07,11.33,11.33,11.03,22170000.0,-1.42,-1.4247551202137165,11.47,34.415427981820855
2021-11-01,11.32,11.25,11.49,11.19,17460000.0,2.26,2.258355916892496,11.405555555555555,40.55709975250881
2021-11-03,11.4,11.28,11.59,11.23,21930000.0,0.71,0.7067137809187329,11.32888888888889,41.64116018959191
2021-11-04,11.13,11.42,11.47,11.06,22010000.0,-2.37,-2.368421052631575,11.278888888888888,39.14270057205485
2021-11-05,11.38,11.26,11.49,11.22,15150000.0,2.25,2.246181491464516,11.295555555555557,36.79509936753974
2021-11-08,11.45,11.26,11.52,11.23,15960000.0,0.62,0.6151142355008687,11.294444444444444,33.43735371157749
2021-11-09,11.43,11.81,11.89,11.43,41560000.0,-0.17,-0.17467248908296096,11.304444444444444,40.99594868073502
2021-11-10,11.96,11.47,12.07,11.46,40790000.0,4.64,4.6369203849518925,11.374444444444444,47.796383339197725
2021-11-11,11.73,12.08,12.09,11.73,42870000.0,-1.92,-1.9230769230769273,11.43,52.80871186443218
2021-11-12,11.71,11.77,11.92,11.64,17490000.0,-0.17,-0.17050298380221207,11.501111111111111,60.25604975012971
2021-11-16,11.55,11.76,11.83,11.47,17540000.0,-1.37,-1.3663535439795038,11.526666666666667,51.98205826043363
2021-11-17,11.38,11.56,11.69,11.38,27620000.0,-1.47,-1.4718614718614687,11.524444444444445,50.861762041091154
2021-11-18,11.3,11.41,11.44,11.22,38860000.0,-0.7,-0.702987697715296,11.543333333333335,49.37209572830955
2021-11-19,11.28,11.32,11.38,11.23,36910000.0,-0.18,-0.1769911504424848,11.532222222222222,51.08194149472685
2021-11-22,11.22,11.36,11.47,11.19,31390000.0,-0.53,-0.5319148936170137,11.506666666666668,53.39332692010097
2021-11-23,11.69,11.37,11.72,11.14,32659999.999999996,4.19,4.1889483065953526,11.535555555555556,57.61283679847111
2021-11-24,11.91,11.58,11.95,11.54,27830000.0,1.88,1.8819503849444086,11.530000000000001,59.92185256578369
2021-11-25,12.53,11.96,12.53,11.93,49420000.0,5.21,5.20570948782535,11.61888888888889,73.97224807826262
2021-11-26,12.11,12.11,12.3,12.03,26640000.0,-3.35,-3.3519553072625663,11.663333333333334,61.812017680178776
2021-11-29,12.13,12.28,12.46,12.13,23340000.0,0.17,0.16515276630884035,11.727777777777778,61.18392875822285
2021-11-30,12.54,12.09,12.54,11.9,65180000.00000001,3.38,3.3800494641384793,11.856666666666667,66.18048789305232
2021-12-01,12.33,12.8,12.92,12.33,51790000.0,-1.67,-1.674641148325351,11.97111111111111,55.94830119735795
2021-12-02,12.66,12.48,12.76,12.46,35300000.0,2.68,2.676399026763998,12.124444444444444,64.48570006236733
2021-12-03,12.68,12.68,12.86,12.53,34640000.0,0.16,0.15797788309637184,12.286666666666667,65.10875030451581
2021-12-06,13.02,12.89,13.23,12.84,42540000.0,2.68,2.681388012618302,12.434444444444445,71.68111990097977
2021-12-07,12.84,13.23,13.23,12.79,25380000.0,-1.38,-1.3824884792626668,12.537777777777778,71.47029394584847
2021-12-08,12.9,12.91,12.97,12.72,20590000.0,0.47,0.4672897196261738,12.578888888888889,73.66833391814355
2021-12-09,12.61,12.92,12.96,12.55,19430000.0,-2.25,-2.248062015503882,12.634444444444444,68.21891642059457
2021-12-10,12.8,12.7,12.94,12.61,16590000.0,1.51,1.5067406819984308,12.708888888888888,70.89920830981049
2021-12-13,12.69,12.8,13.02,12.69,24060000.0,-0.86,-0.8593750000000067,12.725555555555555,64.6196185161815
2021-12-14,12.69,12.86,13.03,12.63,29020000.0,0.0,0.0,12.765555555555556,62.18722793087779
2021-12-15,12.48,12.75,12.76,12.17,44820000.0,-1.65,-1.6548463356973908,12.745555555555557,49.10369625385394
2021-12-16,12.44,12.55,12.72,12.31,31540000.0,-0.32,-0.3205128205128305,12.71888888888889,56.846142802489936
2021-12-17,12.01,12.32,12.4,11.94,45580000.0,-3.46,-3.456591639871376,12.606666666666666,47.87210276261038
2021-12-20,11.65,11.87,11.87,11.58,42580000.0,-3.0,-2.9975020815986686,12.474444444444444,33.93484653868178
2021-12-21,11.68,11.78,11.92,11.68,23530000.0,0.26,0.2575107296137302,12.338888888888889,37.45153501100766
2021-12-22,11.61,11.72,11.74,11.55,24960000.0,-0.6,-0.5993150684931559,12.227777777777778,27.467646117147794
2021-12-23,11.57,11.6,11.67,11.55,14680000.0,-0.34,-0.3445305770887086,12.091111111111111,26.382821549148247
2021-12-27,11.59,11.58,11.68,11.56,11490000.0,0.17,0.17286084701815252,11.96888888888889,14.778223204372026
2021-12-28,11.53,11.62,11.64,11.49,17280000.0,-0.52,-0.5176876617773996,11.84,15.706691155143389
2021-12-29,11.47,11.55,11.6,11.46,15330000.0,-0.52,-0.5203816131829853,11.72777777777778,12.565352924114706
2021-12-30,11.42,11.53,11.56,11.39,25170000.0,-0.44,-0.43591979075850995,11.614444444444445,14.371137008432271
2022-01-03,11.41,11.53,11.78,11.4,32340000.000000004,-0.09,-0.08756567425568518,11.547777777777778,3.3556731681715064
2022-01-04,11.42,11.53,11.54,11.33,23430000.0,0.09,0.08764241893075564,11.522222222222222,4.316503287017184
